epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 773, D_loss: 0.020102310460060835, G_loss: 17.03549861907959
epoch: 774, D_loss: 0.03693852573633194, G_loss: 17.50070095062256
epoch: 775, D_loss: 0.020170223899185658, G_loss: 18.293485641479492
epoch: 776, D_loss: 0.03385377116501331, G_loss: 18.437204837799072
epoch: 777, D_loss: 0.020273869391530752, G_loss: 17.925137996673584
epoch: 778, D_loss: 0.01323517831042409, G_loss: 18.061718940734863
epoch: 779, D_loss: 0.017975986003875732, G_loss: 16.740864753723145
epoch: 780, D_loss: 0.017168555408716202, G_loss: 17.108440399169922
epoch: 781, D_loss: 0.025251002982258797, G_loss: 17.357975482940674
epoch: 782, D_loss: 0.01639804057776928, G_loss: 16.70515727996826
epoch: 783, D_loss: 0.010408440139144659, G_loss: 18.542263507843018
epoch: 784, D_loss: 0.02337438054382801, G_loss: 18.96901035308838
epoch: 785, D_loss: 0.008363619912415743, G_loss: 18.14767599105835
epoch: 786, D_loss: 0.016938073677010834, G_loss: 17.90518283843994
epoch: 787, D_loss: 0.018804645631462336, G_loss: 18.23852300643921
epoch: 788, D_loss: 0.005949540412984788, G_loss: 19.109570026397705
epoch: 789, D_loss: 0.014269992243498564, G_loss: 17.682976245880127
epoch: 790, D_loss: 0.010285024996846914, G_loss: 18.553906440734863
epoch: 791, D_loss: 0.02107354928739369, G_loss: 20.177512168884277
epoch: 792, D_loss: 0.009906506165862083, G_loss: 18.844528675079346
epoch: 793, D_loss: 0.006555328844115138, G_loss: 18.328160762786865
epoch: 794, D_loss: 0.006547878962010145, G_loss: 18.661759853363037
epoch: 795, D_loss: 0.005631377804093063, G_loss: 19.57618761062622
epoch: 796, D_loss: 0.010600054985843599, G_loss: 19.405579090118408
epoch: 797, D_loss: 0.006851434241980314, G_loss: 20.280747890472412
epoch: 798, D_loss: 0.08704553823918104, G_loss: 20.52334976196289
epoch: 799, D_loss: 0.006304305628873408, G_loss: 19.4877986907959
epoch: 800, D_loss: 0.009233321063220501, G_loss: 18.002158641815186
epoch: 801, D_loss: 0.04208035906776786, G_loss: 16.86575222015381
epoch: 802, D_loss: 0.009133115643635392, G_loss: 19.041906356811523
epoch: 803, D_loss: 0.011780785862356424, G_loss: 20.39667558670044
epoch: 804, D_loss: 0.00901977508328855, G_loss: 20.046642303466797
epoch: 805, D_loss: 0.003076412482187152, G_loss: 21.04896831512451
epoch: 806, D_loss: 0.0011556997342268005, G_loss: 20.107616424560547
epoch: 807, D_loss: 0.0005908943567192182, G_loss: 20.060116291046143
epoch: 808, D_loss: 0.0005541864520637318, G_loss: 18.634320735931396
epoch: 809, D_loss: 0.0005503987486008555, G_loss: 18.013334274291992
epoch: 810, D_loss: 0.0010239848925266415, G_loss: 16.209580421447754
epoch: 811, D_loss: 0.0010558598733041435, G_loss: 16.231366634368896
epoch: 812, D_loss: 0.0025703232968226075, G_loss: 15.123465538024902
epoch: 813, D_loss: 0.005900391435716301, G_loss: 14.916444778442383
epoch: 814, D_loss: 0.0026516246725805104, G_loss: 15.788629055023193
epoch: 815, D_loss: 0.002698552969377488, G_loss: 15.299843311309814
epoch: 816, D_loss: 0.0017767481913324445, G_loss: 15.007102966308594
epoch: 817, D_loss: 0.0012713158794213086, G_loss: 16.279086589813232
epoch: 818, D_loss: 0.0041477520717307925, G_loss: 15.324302196502686
epoch: 819, D_loss: 0.0016650380566716194, G_loss: 15.02884578704834
epoch: 820, D_loss: 0.007574069371912628, G_loss: 15.242103099822998
epoch: 821, D_loss: 0.0026286981883458793, G_loss: 15.22529125213623
epoch: 822, D_loss: 0.0015552185068372637, G_loss: 15.632286548614502
epoch: 823, D_loss: 0.0017727442900650203, G_loss: 15.335766792297363
epoch: 824, D_loss: 0.002404375234618783, G_loss: 15.52098560333252
epoch: 825, D_loss: 0.0010853405256057158, G_loss: 15.951191902160645
epoch: 826, D_loss: 0.0011057178198825568, G_loss: 16.0896315574646
epoch: 827, D_loss: 0.0009285929845646024, G_loss: 15.948872566223145
epoch: 828, D_loss: 0.0009034468384925276, G_loss: 16.274378776550293
epoch: 829, D_loss: 0.0011947925959248096, G_loss: 15.499237060546875
epoch: 830, D_loss: 0.0016327807679772377, G_loss: 15.272790431976318
epoch: 831, D_loss: 0.016173324722331017, G_loss: 15.694660186767578
epoch: 832, D_loss: 0.0014926433796063066, G_loss: 15.983172416687012
epoch: 833, D_loss: 0.01166993798688054, G_loss: 16.113693714141846
epoch: 834, D_loss: 0.009737267741002142, G_loss: 14.992682456970215
epoch: 835, D_loss: 0.00483386404812336, G_loss: 14.61537504196167
epoch: 836, D_loss: 0.005135031067766249, G_loss: 14.486767768859863
epoch: 837, D_loss: 0.00313449720852077, G_loss: 15.141390800476074
epoch: 838, D_loss: 0.015445081691723317, G_loss: 14.421432971954346
epoch: 839, D_loss: 0.0065565494587644935, G_loss: 14.503980159759521
epoch: 840, D_loss: 0.008918394916690886, G_loss: 14.125368118286133
epoch: 841, D_loss: 0.040786453522741795, G_loss: 14.054924488067627
epoch: 842, D_loss: 0.013543838169425726, G_loss: 17.229074954986572
epoch: 843, D_loss: 0.03876880323514342, G_loss: 18.269742012023926
epoch: 844, D_loss: 0.007938969880342484, G_loss: 17.396678924560547
epoch: 845, D_loss: 0.0066628893837332726, G_loss: 16.932753562927246
epoch: 846, D_loss: 0.03653257945552468, G_loss: 15.586158752441406
epoch: 847, D_loss: 0.06846172921359539, G_loss: 17.310548305511475
epoch: 848, D_loss: 0.028870632406324148, G_loss: 20.20091199874878
epoch: 849, D_loss: 0.015237026615068316, G_loss: 19.313310623168945
epoch: 850, D_loss: 0.012790224747732282, G_loss: 19.121274948120117
epoch: 851, D_loss: 0.01297504035755992, G_loss: 18.327800273895264
epoch: 852, D_loss: 0.008599445456638932, G_loss: 16.87585687637329
epoch: 853, D_loss: 0.006827589590102434, G_loss: 16.35366678237915
epoch: 854, D_loss: 0.010144582483917475, G_loss: 16.982306003570557
epoch: 855, D_loss: 0.006173842353746295, G_loss: 18.044715404510498
epoch: 856, D_loss: 0.005594454356469214, G_loss: 17.30662775039673
epoch: 857, D_loss: 0.006001619971357286, G_loss: 17.789966583251953
epoch: 858, D_loss: 0.01737851044163108, G_loss: 17.90801239013672
epoch: 859, D_loss: 0.0405118428170681, G_loss: 18.3936710357666
epoch: 860, D_loss: 0.03833079291507602, G_loss: 18.07994794845581
epoch: 861, D_loss: 0.020429834257811308, G_loss: 21.134602069854736
epoch: 862, D_loss: 0.011460394365713, G_loss: 18.748990535736084
epoch: 863, D_loss: 0.03760242369025946, G_loss: 18.168644428253174
epoch: 864, D_loss: 0.015204407973214984, G_loss: 18.72057294845581
epoch: 865, D_loss: 0.01634059241041541, G_loss: 19.741052627563477
epoch: 866, D_loss: 0.014632511883974075, G_loss: 19.208411693572998
epoch: 867, D_loss: 0.010844191769137979, G_loss: 19.242339611053467
epoch: 868, D_loss: 0.01308442372828722, G_loss: 19.533761501312256
epoch: 869, D_loss: 0.009674348635599017, G_loss: 17.50170660018921
epoch: 870, D_loss: 0.007198168546892703, G_loss: 17.825623035430908
epoch: 871, D_loss: 0.005463752895593643, G_loss: 18.74204683303833
epoch: 872, D_loss: 0.006447405612561852, G_loss: 19.46829128265381
epoch: 873, D_loss: 0.011986701982095838, G_loss: 18.108205318450928
epoch: 874, D_loss: 0.010088080307468772, G_loss: 18.278271675109863
epoch: 875, D_loss: 0.014045200776308775, G_loss: 19.315217971801758
epoch: 876, D_loss: 0.010937008541077375, G_loss: 17.464966297149658
epoch: 877, D_loss: 0.00802142999600619, G_loss: 18.09064483642578
epoch: 878, D_loss: 0.011538008693605661, G_loss: 19.423315048217773
epoch: 879, D_loss: 0.01014599367044866, G_loss: 19.217140674591064
epoch: 880, D_loss: 0.01325387554243207, G_loss: 20.246180057525635
epoch: 881, D_loss: 0.005059406044892967, G_loss: 20.98540735244751
epoch: 882, D_loss: 0.005091124912723899, G_loss: 20.420321464538574
epoch: 883, D_loss: 0.024373142514377832, G_loss: 19.547719955444336
epoch: 884, D_loss: 0.008748784777708352, G_loss: 20.494515419006348
epoch: 885, D_loss: 0.04935226566158235, G_loss: 20.620142459869385
epoch: 886, D_loss: 0.021376253105700016, G_loss: 19.08256769180298
epoch: 887, D_loss: 0.1922722803428769, G_loss: 18.760748386383057
epoch: 888, D_loss: 0.12502904562279582, G_loss: 19.78755235671997
epoch: 889, D_loss: 0.04367715958505869, G_loss: 21.344839572906494
epoch: 890, D_loss: 0.05805056169629097, G_loss: 16.929226398468018
epoch: 891, D_loss: 0.10324816033244133, G_loss: 17.19283390045166
epoch: 892, D_loss: 0.06999250687658787, G_loss: 18.65285634994507
epoch: 893, D_loss: 0.05717466212809086, G_loss: 19.185484886169434
epoch: 894, D_loss: 0.06495764292776585, G_loss: 18.131826877593994
epoch: 895, D_loss: 0.030313886236399412, G_loss: 17.91273784637451
epoch: 896, D_loss: 0.047914533875882626, G_loss: 16.601519107818604
epoch: 897, D_loss: 0.03548164665699005, G_loss: 18.676639080047607
epoch: 898, D_loss: 0.07030317839235067, G_loss: 19.567366123199463
epoch: 899, D_loss: 0.08592213341034949, G_loss: 17.629639148712158
epoch: 900, D_loss: 0.051790297497063875, G_loss: 18.926398754119873
epoch: 901, D_loss: 0.03335800673812628, G_loss: 16.562968254089355
epoch: 902, D_loss: 0.050058634020388126, G_loss: 19.04888343811035
epoch: 903, D_loss: 0.034823581110686064, G_loss: 17.47441577911377
epoch: 904, D_loss: 0.056116752326488495, G_loss: 18.64186668395996
epoch: 905, D_loss: 0.03677896596491337, G_loss: 17.84658718109131
epoch: 906, D_loss: 0.06390080647543073, G_loss: 17.23854970932007
epoch: 907, D_loss: 0.10044697672128677, G_loss: 16.448229789733887
epoch: 908, D_loss: 0.06619200017303228, G_loss: 16.140825271606445
epoch: 909, D_loss: 0.06734917499125004, G_loss: 18.254211902618408
epoch: 910, D_loss: 0.10982578061521053, G_loss: 18.343173027038574
epoch: 911, D_loss: 0.07523971796035767, G_loss: 17.62892436981201
epoch: 912, D_loss: 0.1587766921147704, G_loss: 15.923447608947754
epoch: 913, D_loss: 0.04990566335618496, G_loss: 16.00288152694702
epoch: 914, D_loss: 0.07629769202321768, G_loss: 16.437740802764893
epoch: 915, D_loss: 0.06137768179178238, G_loss: 15.192289352416992
epoch: 916, D_loss: 0.08391780592501163, G_loss: 16.29720687866211
epoch: 917, D_loss: 0.055540576577186584, G_loss: 14.625190258026123
epoch: 918, D_loss: 0.0776877123862505, G_loss: 16.154436588287354
epoch: 919, D_loss: 0.10816943924874067, G_loss: 14.9390287399292
epoch: 920, D_loss: 0.08204173389822245, G_loss: 14.526071071624756
epoch: 921, D_loss: 0.15066031739115715, G_loss: 15.273065090179443
epoch: 922, D_loss: 0.3560205027461052, G_loss: 15.012606143951416
epoch: 923, D_loss: 0.14384935796260834, G_loss: 16.861366748809814
epoch: 924, D_loss: 0.1512941811233759, G_loss: 14.118939876556396
epoch: 925, D_loss: 0.07236549910157919, G_loss: 18.38458013534546
epoch: 926, D_loss: 0.06283887848258018, G_loss: 16.39471960067749
epoch: 927, D_loss: 0.021878937259316444, G_loss: 16.94935178756714
epoch: 928, D_loss: 0.04000889137387276, G_loss: 16.61378288269043
epoch: 929, D_loss: 0.029779125936329365, G_loss: 15.38665246963501
epoch: 930, D_loss: 0.03244031686335802, G_loss: 15.959780216217041
epoch: 931, D_loss: 0.04064591322094202, G_loss: 17.41169834136963
epoch: 932, D_loss: 0.013872432988137007, G_loss: 16.189512729644775
epoch: 933, D_loss: 0.03189450525678694, G_loss: 16.648540019989014
epoch: 934, D_loss: 0.012775760376825929, G_loss: 18.680591106414795
epoch: 935, D_loss: 0.028363267658278346, G_loss: 18.541555404663086
epoch: 936, D_loss: 0.02105642994865775, G_loss: 15.601932048797607
epoch: 937, D_loss: 0.01817203126847744, G_loss: 16.898751258850098
epoch: 938, D_loss: 0.018820107216015458, G_loss: 18.045557975769043
epoch: 939, D_loss: 0.016816801857203245, G_loss: 18.05910062789917
epoch: 940, D_loss: 0.01855995412915945, G_loss: 17.482263565063477
epoch: 941, D_loss: 0.015121260425075889, G_loss: 18.064432621002197
epoch: 942, D_loss: 0.033136085607111454, G_loss: 18.621027946472168
epoch: 943, D_loss: 0.010865625459700823, G_loss: 18.4889497756958
epoch: 944, D_loss: 0.01166024326812476, G_loss: 17.52760362625122
epoch: 945, D_loss: 0.011963582364842296, G_loss: 17.574594020843506
epoch: 946, D_loss: 0.01100925076752901, G_loss: 16.86724328994751
epoch: 947, D_loss: 0.008561104768887162, G_loss: 16.42752504348755
epoch: 948, D_loss: 0.005796300247311592, G_loss: 16.64874029159546
epoch: 949, D_loss: 0.00708544603548944, G_loss: 17.970194339752197
epoch: 950, D_loss: 0.004857836407609284, G_loss: 17.765660762786865
epoch: 951, D_loss: 0.004300126456655562, G_loss: 17.900468349456787
epoch: 952, D_loss: 0.006531132152304053, G_loss: 17.53411293029785
epoch: 953, D_loss: 0.004339965060353279, G_loss: 17.90670680999756
epoch: 954, D_loss: 0.0056902377982623875, G_loss: 17.893117904663086
epoch: 955, D_loss: 0.004294720594771206, G_loss: 17.709736824035645
epoch: 956, D_loss: 0.005028402665629983, G_loss: 17.871684074401855
epoch: 957, D_loss: 0.0061120770405977964, G_loss: 18.371658325195312
epoch: 958, D_loss: 0.0037961226189509034, G_loss: 17.94183349609375
epoch: 959, D_loss: 0.007328748470172286, G_loss: 17.361144542694092
epoch: 960, D_loss: 0.0051916970405727625, G_loss: 18.499946117401123
epoch: 961, D_loss: 0.005777933984063566, G_loss: 17.47926378250122
epoch: 962, D_loss: 0.012025473872199655, G_loss: 17.13685703277588
epoch: 963, D_loss: 0.00612497073598206, G_loss: 19.103397369384766
epoch: 964, D_loss: 0.015570637304335833, G_loss: 18.201210021972656
epoch: 965, D_loss: 0.011163047514855862, G_loss: 17.61357069015503
epoch: 966, D_loss: 0.007499149884097278, G_loss: 17.430606842041016
epoch: 967, D_loss: 0.02548126270994544, G_loss: 17.83373785018921
epoch: 968, D_loss: 0.012020306079648435, G_loss: 16.612452030181885
epoch: 969, D_loss: 0.016280407551676035, G_loss: 16.942927360534668
epoch: 970, D_loss: 0.026097754016518593, G_loss: 18.795740604400635
epoch: 971, D_loss: 0.017983481753617525, G_loss: 18.662198066711426
epoch: 972, D_loss: 0.014552905457094312, G_loss: 17.388437747955322
epoch: 973, D_loss: 0.009129114681854844, G_loss: 16.367033004760742
epoch: 974, D_loss: 0.014604343101382256, G_loss: 16.779142379760742
epoch: 975, D_loss: 0.012176800984889269, G_loss: 17.05182647705078
epoch: 976, D_loss: 0.018206886015832424, G_loss: 17.48101806640625
epoch: 977, D_loss: 0.042172766756266356, G_loss: 18.12350845336914
epoch: 978, D_loss: 0.010284018935635686, G_loss: 17.221917152404785
epoch: 979, D_loss: 0.05712898075580597, G_loss: 16.56269073486328
epoch: 980, D_loss: 0.060227432288229465, G_loss: 18.10883855819702
epoch: 981, D_loss: 0.04930367274209857, G_loss: 17.747658252716064
epoch: 982, D_loss: 0.021755633410066366, G_loss: 15.113795280456543
epoch: 983, D_loss: 0.05752115696668625, G_loss: 15.51331615447998
epoch: 984, D_loss: 0.09987974725663662, G_loss: 16.777520179748535
epoch: 985, D_loss: 0.0604092450812459, G_loss: 16.170227527618408
epoch: 986, D_loss: 0.13158608507364988, G_loss: 15.073247909545898
epoch: 987, D_loss: 0.43724076822400093, G_loss: 15.93579912185669
epoch: 988, D_loss: 0.9728150926530361, G_loss: 13.89967942237854
epoch: 989, D_loss: 0.5952789485454559, G_loss: 14.074850082397461
epoch: 990, D_loss: 0.6559201814234257, G_loss: 13.531027793884277
epoch: 991, D_loss: 0.5985246673226357, G_loss: 13.926766872406006
epoch: 992, D_loss: 0.15786705166101456, G_loss: 12.885582208633423
epoch: 993, D_loss: 0.2368849441409111, G_loss: 15.250861167907715
epoch: 994, D_loss: 0.1910909228026867, G_loss: 14.064114570617676
epoch: 995, D_loss: 0.11939950287342072, G_loss: 14.087171077728271
epoch: 996, D_loss: 0.15284307301044464, G_loss: 16.01471185684204
epoch: 997, D_loss: 0.11578763276338577, G_loss: 13.868918895721436
epoch: 998, D_loss: 0.053583686240017414, G_loss: 15.88209342956543
epoch: 999, D_loss: 0.1350865289568901, G_loss: 15.792663097381592
epoch: 1000, D_loss: 0.07050816155970097, G_loss: 14.400686740875244
------------------------------------------------------------------------
epoch: 1, D_loss: 3.017860561609268, G_loss: 1.2234251126646996
epoch: 2, D_loss: 1.8420726656913757, G_loss: 0.8971744030714035
epoch: 3, D_loss: 1.8700013756752014, G_loss: 0.9771154671907425
epoch: 4, D_loss: 1.8115675449371338, G_loss: 1.0379119664430618
epoch: 5, D_loss: 1.7788701355457306, G_loss: 0.9383685290813446
epoch: 6, D_loss: 1.7624091804027557, G_loss: 0.9284646511077881
epoch: 7, D_loss: 1.7763483822345734, G_loss: 1.1235461086034775
epoch: 8, D_loss: 1.724815994501114, G_loss: 0.9300295859575272
epoch: 9, D_loss: 1.7337451577186584, G_loss: 0.9249396622180939
epoch: 10, D_loss: 1.7364631295204163, G_loss: 1.1108559668064117
epoch: 11, D_loss: 1.7615289390087128, G_loss: 0.9385397434234619
epoch: 12, D_loss: 1.7589112222194672, G_loss: 0.8888540714979172
epoch: 13, D_loss: 1.7489304542541504, G_loss: 0.9374869763851166
epoch: 14, D_loss: 1.7483726739883423, G_loss: 0.9622137993574142
epoch: 15, D_loss: 1.7245469093322754, G_loss: 1.0691500753164291
epoch: 16, D_loss: 1.8070849180221558, G_loss: 1.1549152433872223
epoch: 17, D_loss: 1.7462168037891388, G_loss: 1.0234367698431015
epoch: 18, D_loss: 1.7552863657474518, G_loss: 0.9285159111022949
epoch: 19, D_loss: 1.743187665939331, G_loss: 0.8615297228097916
epoch: 20, D_loss: 1.751168429851532, G_loss: 0.9238587915897369
epoch: 21, D_loss: 1.7354485094547272, G_loss: 0.9137656539678574
epoch: 22, D_loss: 1.7405069768428802, G_loss: 0.8955610543489456
epoch: 23, D_loss: 1.7506970465183258, G_loss: 0.9544720649719238
epoch: 24, D_loss: 1.7428582608699799, G_loss: 0.8977585285902023
epoch: 25, D_loss: 1.7519959211349487, G_loss: 0.9854698479175568
epoch: 26, D_loss: 1.7476747334003448, G_loss: 0.9815273880958557
epoch: 27, D_loss: 1.7427567541599274, G_loss: 0.9441272467374802
epoch: 28, D_loss: 1.753924697637558, G_loss: 1.084665209054947
epoch: 29, D_loss: 1.7480937242507935, G_loss: 0.7807364761829376
epoch: 30, D_loss: 1.7473596930503845, G_loss: 0.9755970239639282
epoch: 31, D_loss: 1.7399900555610657, G_loss: 0.9218241423368454
epoch: 32, D_loss: 1.7345427870750427, G_loss: 0.8727060109376907
epoch: 33, D_loss: 1.7321517169475555, G_loss: 0.9444112479686737
epoch: 34, D_loss: 1.7286487817764282, G_loss: 0.891169473528862
epoch: 35, D_loss: 1.7250583469867706, G_loss: 0.9211172014474869
epoch: 36, D_loss: 1.7441013157367706, G_loss: 0.93980373442173
epoch: 37, D_loss: 1.7734151184558868, G_loss: 1.1477437913417816
epoch: 38, D_loss: 1.776846170425415, G_loss: 0.9345543533563614
epoch: 39, D_loss: 1.7797785103321075, G_loss: 1.2429975271224976
epoch: 40, D_loss: 1.7493963241577148, G_loss: 0.8818340748548508
epoch: 41, D_loss: 1.7495431900024414, G_loss: 0.9976567178964615
epoch: 42, D_loss: 1.7558179199695587, G_loss: 0.9215173274278641
epoch: 43, D_loss: 1.7473120987415314, G_loss: 0.8610429763793945
epoch: 44, D_loss: 1.7332124710083008, G_loss: 1.067983016371727
epoch: 45, D_loss: 1.722633719444275, G_loss: 0.9152725636959076
epoch: 46, D_loss: 1.7580228447914124, G_loss: 1.1896895170211792
epoch: 47, D_loss: 1.807813584804535, G_loss: 0.8404895067214966
epoch: 48, D_loss: 1.7722626626491547, G_loss: 1.1350806653499603
epoch: 49, D_loss: 1.7696526646614075, G_loss: 0.9168394356966019
epoch: 50, D_loss: 1.7865287065505981, G_loss: 0.9059303551912308
epoch: 51, D_loss: 1.8025009036064148, G_loss: 1.0125255584716797
epoch: 52, D_loss: 1.8571827411651611, G_loss: 0.9299080073833466
epoch: 53, D_loss: 1.8288170397281647, G_loss: 1.1045435965061188
epoch: 54, D_loss: 1.9897449612617493, G_loss: 1.196718454360962
epoch: 55, D_loss: 2.0869975686073303, G_loss: 1.3297946602106094
epoch: 56, D_loss: 2.50605246424675, G_loss: 1.051644578576088
epoch: 57, D_loss: 1.972478061914444, G_loss: 1.2138209491968155
epoch: 58, D_loss: 1.9449354112148285, G_loss: 1.5226169228553772
epoch: 59, D_loss: 1.9935089647769928, G_loss: 1.1748679429292679
epoch: 60, D_loss: 1.7923183739185333, G_loss: 1.0065609067678452
epoch: 61, D_loss: 1.735806167125702, G_loss: 1.0862707048654556
epoch: 62, D_loss: 1.7721838653087616, G_loss: 1.1000049710273743
epoch: 63, D_loss: 1.728996902704239, G_loss: 1.0345052778720856
epoch: 64, D_loss: 1.6628695130348206, G_loss: 1.0496045649051666
epoch: 65, D_loss: 1.8526480793952942, G_loss: 0.9928348511457443
epoch: 66, D_loss: 1.8377200365066528, G_loss: 1.2481577694416046
epoch: 67, D_loss: 1.7875116467475891, G_loss: 1.087038978934288
epoch: 68, D_loss: 1.7569069564342499, G_loss: 0.8163468986749649
epoch: 69, D_loss: 1.7212986648082733, G_loss: 1.0199085772037506
epoch: 70, D_loss: 1.7239255607128143, G_loss: 1.0445710122585297
epoch: 71, D_loss: 1.7663466036319733, G_loss: 0.8932854235172272
epoch: 72, D_loss: 1.8083046972751617, G_loss: 1.2387334257364273
epoch: 73, D_loss: 1.7795720398426056, G_loss: 1.0990892350673676
epoch: 74, D_loss: 1.8153537511825562, G_loss: 0.9570203125476837
epoch: 75, D_loss: 1.767784208059311, G_loss: 1.158166915178299
epoch: 76, D_loss: 1.738188475370407, G_loss: 0.9540084600448608
epoch: 77, D_loss: 1.6921486854553223, G_loss: 0.8691706657409668
epoch: 78, D_loss: 1.713373064994812, G_loss: 0.9299144744873047
epoch: 79, D_loss: 1.9495227634906769, G_loss: 1.217248111963272
epoch: 80, D_loss: 1.8072479665279388, G_loss: 1.2664095163345337
epoch: 81, D_loss: 1.7269314527511597, G_loss: 0.9800966680049896
epoch: 82, D_loss: 1.749228149652481, G_loss: 0.831735298037529
epoch: 83, D_loss: 1.7507392466068268, G_loss: 0.9334178268909454
epoch: 84, D_loss: 1.7926945090293884, G_loss: 1.088721215724945
epoch: 85, D_loss: 1.768226832151413, G_loss: 1.26186141371727
epoch: 86, D_loss: 1.7672434151172638, G_loss: 1.0516410320997238
epoch: 87, D_loss: 1.7267752587795258, G_loss: 0.8955014497041702
epoch: 88, D_loss: 1.8278876543045044, G_loss: 0.8889310657978058
epoch: 89, D_loss: 1.7990255057811737, G_loss: 1.1077287197113037
epoch: 90, D_loss: 1.8037018775939941, G_loss: 1.1578560322523117
epoch: 91, D_loss: 1.7437646090984344, G_loss: 1.0022013932466507
epoch: 92, D_loss: 1.712669461965561, G_loss: 0.9697000682353973
epoch: 93, D_loss: 1.7214848399162292, G_loss: 1.0251931846141815
epoch: 94, D_loss: 1.7560100853443146, G_loss: 1.046785518527031
epoch: 95, D_loss: 1.7514099776744843, G_loss: 1.12788924574852
epoch: 96, D_loss: 1.7488903999328613, G_loss: 1.1621306836605072
epoch: 97, D_loss: 1.6618386507034302, G_loss: 1.0809326320886612
epoch: 98, D_loss: 1.6179357767105103, G_loss: 1.0229956209659576
epoch: 99, D_loss: 1.9272911548614502, G_loss: 1.0462946742773056
epoch: 100, D_loss: 1.8077030777931213, G_loss: 1.4121556282043457
epoch: 101, D_loss: 1.8278287053108215, G_loss: 1.1836533099412918
epoch: 102, D_loss: 1.7371084094047546, G_loss: 0.8925273716449738
epoch: 103, D_loss: 1.7428639829158783, G_loss: 0.8552098423242569
epoch: 104, D_loss: 1.7300599217414856, G_loss: 0.961497962474823
epoch: 105, D_loss: 1.7581954300403595, G_loss: 1.075813502073288
epoch: 106, D_loss: 1.733821541070938, G_loss: 1.180135577917099
epoch: 107, D_loss: 1.7153957784175873, G_loss: 1.1125472038984299
epoch: 108, D_loss: 1.7144141793251038, G_loss: 1.0242889523506165
epoch: 109, D_loss: 1.7216845452785492, G_loss: 0.9810600876808167
epoch: 110, D_loss: 1.725462257862091, G_loss: 1.0553005039691925
epoch: 111, D_loss: 1.7515892088413239, G_loss: 1.115401729941368
epoch: 112, D_loss: 1.7463830709457397, G_loss: 1.0893244743347168
epoch: 113, D_loss: 1.7145471274852753, G_loss: 1.0049688220024109
epoch: 114, D_loss: 1.7107840776443481, G_loss: 0.969065934419632
epoch: 115, D_loss: 1.7001343369483948, G_loss: 0.9540968388319016
epoch: 116, D_loss: 1.685693621635437, G_loss: 0.9724903404712677
epoch: 117, D_loss: 1.664039969444275, G_loss: 1.0285620987415314
epoch: 118, D_loss: 1.6444790661334991, G_loss: 1.1091105341911316
epoch: 119, D_loss: 1.6945429146289825, G_loss: 1.0951293408870697
epoch: 120, D_loss: 1.7279691696166992, G_loss: 1.0511600971221924
epoch: 121, D_loss: 1.7013940811157227, G_loss: 1.1365860402584076
epoch: 122, D_loss: 1.6737213134765625, G_loss: 1.0825033485889435
epoch: 123, D_loss: 1.641832321882248, G_loss: 1.047422006726265
epoch: 124, D_loss: 1.5830991864204407, G_loss: 1.1832033097743988
epoch: 125, D_loss: 1.5591686367988586, G_loss: 1.225678876042366
epoch: 126, D_loss: 1.6381393373012543, G_loss: 1.2886872440576553
epoch: 127, D_loss: 1.6900668442249298, G_loss: 1.4207561016082764
epoch: 128, D_loss: 1.8280810117721558, G_loss: 0.9900751709938049
epoch: 129, D_loss: 1.6947060525417328, G_loss: 1.0913710594177246
epoch: 130, D_loss: 1.6824408173561096, G_loss: 1.0014250129461288
epoch: 131, D_loss: 1.7108039557933807, G_loss: 1.064918339252472
epoch: 132, D_loss: 1.7700994610786438, G_loss: 1.2654037922620773
epoch: 133, D_loss: 1.7618888318538666, G_loss: 1.2021241933107376
epoch: 134, D_loss: 1.7126382291316986, G_loss: 1.0859660655260086
epoch: 135, D_loss: 1.6969822645187378, G_loss: 1.0272113978862762
epoch: 136, D_loss: 1.71626678109169, G_loss: 0.9527198225259781
epoch: 137, D_loss: 1.722664475440979, G_loss: 1.045999825000763
epoch: 138, D_loss: 1.7462151944637299, G_loss: 1.1382764875888824
epoch: 139, D_loss: 1.7011075615882874, G_loss: 1.0623458325862885
epoch: 140, D_loss: 1.721729189157486, G_loss: 1.161747694015503
epoch: 141, D_loss: 1.7583786249160767, G_loss: 1.1510006487369537
epoch: 142, D_loss: 1.7387504279613495, G_loss: 1.0440249890089035
epoch: 143, D_loss: 1.6821608245372772, G_loss: 0.9686322659254074
epoch: 144, D_loss: 1.6797116100788116, G_loss: 1.0990544706583023
epoch: 145, D_loss: 1.7513233423233032, G_loss: 1.1398791074752808
epoch: 146, D_loss: 1.6752220690250397, G_loss: 1.2704546749591827
epoch: 147, D_loss: 1.5753578841686249, G_loss: 1.1722619086503983
epoch: 148, D_loss: 1.548871099948883, G_loss: 1.0810177773237228
epoch: 149, D_loss: 1.771628350019455, G_loss: 1.1854135245084763
epoch: 150, D_loss: 1.6036905944347382, G_loss: 1.2051260024309158
epoch: 151, D_loss: 1.5997176766395569, G_loss: 1.4168500900268555
epoch: 152, D_loss: 1.0871200561523438, G_loss: 2.5374617278575897
epoch: 153, D_loss: 1.2637811601161957, G_loss: 2.6610487699508667
epoch: 154, D_loss: 1.5650927126407623, G_loss: 1.7644312977790833
epoch: 155, D_loss: 1.5544460117816925, G_loss: 1.6659376323223114
